"IDX","DateTime","Temp"
15,"07/30/20 12:00:00 AM",29.552
16,"07/30/20 01:00:00 AM",29.053
17,"07/30/20 02:00:00 AM",28.555
18,"07/30/20 03:00:00 AM",27.961
19,"07/30/20 04:00:00 AM",27.468
20,"07/30/20 05:00:00 AM",27.075
21,"07/30/20 06:00:00 AM",26.585
22,"07/30/20 07:00:00 AM",26.195
23,"07/30/20 08:00:00 AM",25.902
24,"07/30/20 09:00:00 AM",25.61
25,"07/30/20 10:00:00 AM",25.416
26,"07/30/20 11:00:00 AM",25.513
27,"07/30/20 12:00:00 PM",25.805
28,"07/30/20 01:00:00 PM",26.292
29,"07/30/20 02:00:00 PM",26.977
30,"07/30/20 03:00:00 PM",27.665
31,"07/30/20 04:00:00 PM",28.456
32,"07/30/20 05:00:00 PM",29.252
33,"07/30/20 06:00:00 PM",29.953
34,"07/30/20 07:00:00 PM",30.457
35,"07/30/20 08:00:00 PM",30.659
36,"07/30/20 09:00:00 PM",30.558
37,"07/30/20 10:00:00 PM",30.457
38,"07/30/20 11:00:00 PM",30.054
39,"07/31/20 12:00:00 AM",29.752
40,"07/31/20 01:00:00 AM",29.352
41,"07/31/20 02:00:00 AM",28.953
42,"07/31/20 03:00:00 AM",28.555
43,"07/31/20 04:00:00 AM",28.159
44,"07/31/20 05:00:00 AM",27.862
45,"07/31/20 06:00:00 AM",27.468
46,"07/31/20 07:00:00 AM",27.173
47,"07/31/20 08:00:00 AM",26.879
48,"07/31/20 09:00:00 AM",26.585
49,"07/31/20 10:00:00 AM",26.488
50,"07/31/20 11:00:00 AM",26.488
51,"07/31/20 12:00:00 PM",26.879
52,"07/31/20 01:00:00 PM",27.37
53,"07/31/20 02:00:00 PM",28.159
54,"07/31/20 03:00:00 PM",28.953
55,"07/31/20 04:00:00 PM",29.853
56,"07/31/20 05:00:00 PM",30.659
57,"07/31/20 06:00:00 PM",31.268
58,"07/31/20 07:00:00 PM",31.676
59,"07/31/20 08:00:00 PM",31.778
60,"07/31/20 09:00:00 PM",31.676
61,"07/31/20 10:00:00 PM",31.37
62,"07/31/20 11:00:00 PM",31.064
63,"08/01/20 12:00:00 AM",30.558
64,"08/01/20 01:00:00 AM",30.054
65,"08/01/20 02:00:00 AM",29.552
66,"08/01/20 03:00:00 AM",29.053
67,"08/01/20 04:00:00 AM",28.555
68,"08/01/20 05:00:00 AM",28.06
69,"08/01/20 06:00:00 AM",27.665
70,"08/01/20 07:00:00 AM",27.272
71,"08/01/20 08:00:00 AM",26.879
72,"08/01/20 09:00:00 AM",26.683
73,"08/01/20 10:00:00 AM",26.488
74,"08/01/20 11:00:00 AM",26.585
75,"08/01/20 12:00:00 PM",26.781
76,"08/01/20 01:00:00 PM",27.075
77,"08/01/20 02:00:00 PM",27.567
78,"08/01/20 03:00:00 PM",28.06
79,"08/01/20 04:00:00 PM",28.655
80,"08/01/20 05:00:00 PM",29.152
81,"08/01/20 06:00:00 PM",29.552
82,"08/01/20 07:00:00 PM",29.853
83,"08/01/20 08:00:00 PM",29.853
84,"08/01/20 09:00:00 PM",29.752
85,"08/01/20 10:00:00 PM",29.552
86,"08/01/20 11:00:00 PM",29.152
87,"08/02/20 12:00:00 AM",28.754
88,"08/02/20 01:00:00 AM",28.258
89,"08/02/20 02:00:00 AM",27.764
90,"08/02/20 03:00:00 AM",27.37
91,"08/02/20 04:00:00 AM",26.879
92,"08/02/20 05:00:00 AM",26.488
93,"08/02/20 06:00:00 AM",26.097
94,"08/02/20 07:00:00 AM",25.708
95,"08/02/20 08:00:00 AM",25.319
96,"08/02/20 09:00:00 AM",25.028
97,"08/02/20 10:00:00 AM",24.835
98,"08/02/20 11:00:00 AM",24.835
99,"08/02/20 12:00:00 PM",25.222
100,"08/02/20 01:00:00 PM",25.805
101,"08/02/20 02:00:00 PM",26.488
102,"08/02/20 03:00:00 PM",27.37
103,"08/02/20 04:00:00 PM",28.159
104,"08/02/20 05:00:00 PM",29.053
105,"08/02/20 06:00:00 PM",29.652
106,"08/02/20 07:00:00 PM",30.054
107,"08/02/20 08:00:00 PM",30.255
108,"08/02/20 09:00:00 PM",30.154
109,"08/02/20 10:00:00 PM",29.953
110,"08/02/20 11:00:00 PM",29.552
111,"08/03/20 12:00:00 AM",29.152
112,"08/03/20 01:00:00 AM",28.655
113,"08/03/20 02:00:00 AM",28.159
114,"08/03/20 03:00:00 AM",27.665
115,"08/03/20 04:00:00 AM",27.272
116,"08/03/20 05:00:00 AM",26.879
117,"08/03/20 06:00:00 AM",26.488
118,"08/03/20 07:00:00 AM",26.097
119,"08/03/20 08:00:00 AM",25.708
120,"08/03/20 09:00:00 AM",25.416
121,"08/03/20 10:00:00 AM",25.319
122,"08/03/20 11:00:00 AM",25.319
123,"08/03/20 12:00:00 PM",25.61
124,"08/03/20 01:00:00 PM",26.195
125,"08/03/20 02:00:00 PM",26.879
126,"08/03/20 03:00:00 PM",27.665
127,"08/03/20 04:00:00 PM",28.456
128,"08/03/20 05:00:00 PM",29.252
129,"08/03/20 06:00:00 PM",29.953
130,"08/03/20 07:00:00 PM",30.356
131,"08/03/20 08:00:00 PM",30.457
132,"08/03/20 09:00:00 PM",30.255
133,"08/03/20 10:00:00 PM",29.953
134,"08/03/20 11:00:00 PM",29.552
135,"08/04/20 12:00:00 AM",29.053
136,"08/04/20 01:00:00 AM",28.555
137,"08/04/20 02:00:00 AM",28.06
138,"08/04/20 03:00:00 AM",27.567
139,"08/04/20 04:00:00 AM",27.075
140,"08/04/20 05:00:00 AM",26.585
141,"08/04/20 06:00:00 AM",26.097
142,"08/04/20 07:00:00 AM",25.708
143,"08/04/20 08:00:00 AM",25.319
144,"08/04/20 09:00:00 AM",24.931
145,"08/04/20 10:00:00 AM",24.738
146,"08/04/20 11:00:00 AM",24.738
147,"08/04/20 12:00:00 PM",25.125
148,"08/04/20 01:00:00 PM",25.61
149,"08/04/20 02:00:00 PM",26.39
150,"08/04/20 03:00:00 PM",27.272
151,"08/04/20 04:00:00 PM",28.159
152,"08/04/20 05:00:00 PM",28.953
153,"08/04/20 06:00:00 PM",29.652
154,"08/04/20 07:00:00 PM",30.154
155,"08/04/20 08:00:00 PM",30.255
156,"08/04/20 09:00:00 PM",30.154
157,"08/04/20 10:00:00 PM",29.853
158,"08/04/20 11:00:00 PM",29.452
159,"08/05/20 12:00:00 AM",29.053
160,"08/05/20 01:00:00 AM",28.555
161,"08/05/20 02:00:00 AM",28.06
162,"08/05/20 03:00:00 AM",27.567
163,"08/05/20 04:00:00 AM",27.075
164,"08/05/20 05:00:00 AM",26.683
165,"08/05/20 06:00:00 AM",26.195
166,"08/05/20 07:00:00 AM",25.805
167,"08/05/20 08:00:00 AM",25.513
168,"08/05/20 09:00:00 AM",25.222
169,"08/05/20 10:00:00 AM",25.028
170,"08/05/20 11:00:00 AM",25.125
171,"08/05/20 12:00:00 PM",25.416
172,"08/05/20 01:00:00 PM",25.902
173,"08/05/20 02:00:00 PM",26.683
174,"08/05/20 03:00:00 PM",27.567
175,"08/05/20 04:00:00 PM",28.456
176,"08/05/20 05:00:00 PM",29.252
177,"08/05/20 06:00:00 PM",29.853
178,"08/05/20 07:00:00 PM",30.255
179,"08/05/20 08:00:00 PM",30.255
180,"08/05/20 09:00:00 PM",30.154
181,"08/05/20 10:00:00 PM",29.853
182,"08/05/20 11:00:00 PM",29.452
183,"08/06/20 12:00:00 AM",29.053
184,"08/06/20 01:00:00 AM",28.655
185,"08/06/20 02:00:00 AM",28.357
186,"08/06/20 03:00:00 AM",27.961
187,"08/06/20 04:00:00 AM",27.567
188,"08/06/20 05:00:00 AM",27.272
189,"08/06/20 06:00:00 AM",26.977
190,"08/06/20 07:00:00 AM",26.585
191,"08/06/20 08:00:00 AM",26.292
192,"08/06/20 09:00:00 AM",26
193,"08/06/20 10:00:00 AM",25.902
194,"08/06/20 11:00:00 AM",25.902
195,"08/06/20 12:00:00 PM",26.097
196,"08/06/20 01:00:00 PM",26.488
197,"08/06/20 02:00:00 PM",26.977
198,"08/06/20 03:00:00 PM",27.665
199,"08/06/20 04:00:00 PM",28.456
200,"08/06/20 05:00:00 PM",28.953
201,"08/06/20 06:00:00 PM",29.252
202,"08/06/20 07:00:00 PM",29.252
203,"08/06/20 08:00:00 PM",29.152
204,"08/06/20 09:00:00 PM",28.853
205,"08/06/20 10:00:00 PM",28.456
206,"08/06/20 11:00:00 PM",28.06
207,"08/07/20 12:00:00 AM",27.567
208,"08/07/20 01:00:00 AM",27.075
209,"08/07/20 02:00:00 AM",26.683
210,"08/07/20 03:00:00 AM",26.195
211,"08/07/20 04:00:00 AM",25.805
212,"08/07/20 05:00:00 AM",25.319
213,"08/07/20 06:00:00 AM",24.931
214,"08/07/20 07:00:00 AM",24.545
215,"08/07/20 08:00:00 AM",24.158
216,"08/07/20 09:00:00 AM",23.773
217,"08/07/20 10:00:00 AM",23.581
218,"08/07/20 11:00:00 AM",23.581
219,"08/07/20 12:00:00 PM",23.869
220,"08/07/20 01:00:00 PM",24.351
221,"08/07/20 02:00:00 PM",24.931
222,"08/07/20 03:00:00 PM",25.805
223,"08/07/20 04:00:00 PM",26.683
224,"08/07/20 05:00:00 PM",27.468
225,"08/07/20 06:00:00 PM",28.06
226,"08/07/20 07:00:00 PM",28.456
227,"08/07/20 08:00:00 PM",28.555
228,"08/07/20 09:00:00 PM",28.456
229,"08/07/20 10:00:00 PM",28.159
230,"08/07/20 11:00:00 PM",27.764
231,"08/08/20 12:00:00 AM",27.272
232,"08/08/20 01:00:00 AM",26.781
233,"08/08/20 02:00:00 AM",26.292
234,"08/08/20 03:00:00 AM",25.805
235,"08/08/20 04:00:00 AM",25.416
236,"08/08/20 05:00:00 AM",24.931
237,"08/08/20 06:00:00 AM",24.545
238,"08/08/20 07:00:00 AM",24.158
239,"08/08/20 08:00:00 AM",23.869
240,"08/08/20 09:00:00 AM",23.581
241,"08/08/20 10:00:00 AM",23.388
242,"08/08/20 11:00:00 AM",23.388
243,"08/08/20 12:00:00 PM",23.677
244,"08/08/20 01:00:00 PM",24.255
245,"08/08/20 02:00:00 PM",24.931
246,"08/08/20 03:00:00 PM",25.805
247,"08/08/20 04:00:00 PM",26.683
248,"08/08/20 05:00:00 PM",27.468
249,"08/08/20 06:00:00 PM",28.06
250,"08/08/20 07:00:00 PM",28.555
251,"08/08/20 08:00:00 PM",28.655
252,"08/08/20 09:00:00 PM",28.555
253,"08/08/20 10:00:00 PM",28.357
254,"08/08/20 11:00:00 PM",27.961
255,"08/09/20 12:00:00 AM",27.567
256,"08/09/20 01:00:00 AM",27.075
257,"08/09/20 02:00:00 AM",26.585
258,"08/09/20 03:00:00 AM",26.097
259,"08/09/20 04:00:00 AM",25.708
260,"08/09/20 05:00:00 AM",25.222
261,"08/09/20 06:00:00 AM",24.738
262,"08/09/20 07:00:00 AM",24.351
263,"08/09/20 08:00:00 AM",23.966
264,"08/09/20 09:00:00 AM",23.677
265,"08/09/20 10:00:00 AM",23.484
266,"08/09/20 11:00:00 AM",23.484
267,"08/09/20 12:00:00 PM",23.677
268,"08/09/20 01:00:00 PM",24.158
269,"08/09/20 02:00:00 PM",24.931
270,"08/09/20 03:00:00 PM",25.708
271,"08/09/20 04:00:00 PM",26.585
272,"08/09/20 05:00:00 PM",27.37
273,"08/09/20 06:00:00 PM",27.961
274,"08/09/20 07:00:00 PM",28.357
275,"08/09/20 08:00:00 PM",28.456
276,"08/09/20 09:00:00 PM",28.357
277,"08/09/20 10:00:00 PM",28.06
278,"08/09/20 11:00:00 PM",27.665
279,"08/10/20 12:00:00 AM",27.173
280,"08/10/20 01:00:00 AM",26.781
281,"08/10/20 02:00:00 AM",26.292
282,"08/10/20 03:00:00 AM",25.805
283,"08/10/20 04:00:00 AM",25.319
284,"08/10/20 05:00:00 AM",24.931
285,"08/10/20 06:00:00 AM",24.448
286,"08/10/20 07:00:00 AM",24.062
287,"08/10/20 08:00:00 AM",23.773
288,"08/10/20 09:00:00 AM",23.388
289,"08/10/20 10:00:00 AM",23.196
290,"08/10/20 11:00:00 AM",23.196
291,"08/10/20 12:00:00 PM",23.581
292,"08/10/20 01:00:00 PM",24.158
293,"08/10/20 02:00:00 PM",24.835
294,"08/10/20 03:00:00 PM",25.805
295,"08/10/20 04:00:00 PM",26.683
296,"08/10/20 05:00:00 PM",27.567
297,"08/10/20 06:00:00 PM",28.258
298,"08/10/20 07:00:00 PM",28.754
299,"08/10/20 08:00:00 PM",28.853
300,"08/10/20 09:00:00 PM",28.754
301,"08/10/20 10:00:00 PM",28.555
302,"08/10/20 11:00:00 PM",28.159
303,"08/11/20 12:00:00 AM",27.764
304,"08/11/20 01:00:00 AM",27.272
305,"08/11/20 02:00:00 AM",26.781
306,"08/11/20 03:00:00 AM",26.39
307,"08/11/20 04:00:00 AM",25.902
308,"08/11/20 05:00:00 AM",25.513
309,"08/11/20 06:00:00 AM",25.125
310,"08/11/20 07:00:00 AM",24.641
311,"08/11/20 08:00:00 AM",24.351
312,"08/11/20 09:00:00 AM",24.062
313,"08/11/20 10:00:00 AM",23.869
314,"08/11/20 11:00:00 AM",23.869
315,"08/11/20 12:00:00 PM",24.158
316,"08/11/20 01:00:00 PM",24.738
317,"08/11/20 02:00:00 PM",25.513
318,"08/11/20 03:00:00 PM",26.39
319,"08/11/20 04:00:00 PM",27.173
320,"08/11/20 05:00:00 PM",28.06
321,"08/11/20 06:00:00 PM",28.655
322,"08/11/20 07:00:00 PM",29.053
323,"08/11/20 08:00:00 PM",29.053
324,"08/11/20 09:00:00 PM",28.953
325,"08/11/20 10:00:00 PM",28.655
326,"08/11/20 11:00:00 PM",28.159
327,"08/12/20 12:00:00 AM",27.665
328,"08/12/20 01:00:00 AM",27.272
329,"08/12/20 02:00:00 AM",26.781
330,"08/12/20 03:00:00 AM",26.292
331,"08/12/20 04:00:00 AM",25.805
